Id,Date,Open,High,Low,Close,Volume,Name
992,12/9/2009,15.52,15.54,15.12,15.18,25397825,AABA
1105,5/25/2010,15.04,15.31,14.89,15.31,27856298,AABA
1105,5/25/2010,15.04,15.31,14.89,15.31,27856298,AABA
1587,4/23/2012,15.41,15.47,15.29,15.33,21683640,AABA
871,6/18/2009,15.62,15.64,15.23,15.34,16189293,AABA
873,6/22/2009,15.55,15.61,14.71,14.71,26495683,AABA
1481,11/17/2011,15.69,15.77,15.20,15.34,17446292,AABA
1485,11/23/2011,15.20,15.24,14.83,14.94,20130023,AABA
1623,6/13/2012,15.47,15.49,15.27,15.34,16456268,AABA
1623,6/13/2012,15.47,15.49,15.27,15.34,16456268,AABA
1487,11/28/2011,15.24,15.47,15.21,15.35,19028944,AABA
1597,5/7/2012,15.34,15.49,15.16,15.35,13467153,AABA
1601,5/11/2012,14.88,15.44,14.80,15.19,21134710,AABA
1611,5/25/2012,15.40,15.48,15.28,15.36,13629383,AABA
1611,5/25/2012,15.40,15.48,15.28,15.36,13629383,AABA
1615,6/1/2012,15.04,15.12,14.85,14.92,16202329,AABA
1618,6/6/2012,15.14,15.41,15.14,15.36,18300693,AABA
1621,6/11/2012,15.73,15.73,15.27,15.30,17147687,AABA
1619,6/7/2012,15.47,15.50,15.33,15.36,12643619,AABA
1621,6/11/2012,15.73,15.73,15.27,15.30,17147687,AABA
1624,6/14/2012,15.30,15.46,15.25,15.36,11612611,AABA
1625,6/15/2012,15.44,15.44,15.33,15.36,11716895,AABA
1139,7/14/2010,15.32,15.42,15.20,15.37,12255690,AABA
1141,7/16/2010,15.33,15.37,13.86,14.90,16829741,AABA
1139,7/14/2010,15.32,15.42,15.20,15.37,12255690,AABA
1169,8/25/2010,13.29,13.37,13.14,13.26,15560748,AABA
1042,2/23/2010,15.45,15.51,15.14,15.38,18347050,AABA
1045,2/26/2010,15.27,15.41,15.16,15.31,14975622,AABA
1609,5/23/2012,15.19,15.43,15.14,15.38,18115269,AABA
1617,6/5/2012,15.00,15.14,14.91,15.10,9725441,AABA
1585,4/19/2012,15.44,15.57,15.36,15.40,18436172,AABA
1587,4/23/2012,15.41,15.47,15.29,15.33,21683640,AABA
1585,4/19/2012,15.44,15.57,15.36,15.40,18436172,AABA
1587,4/23/2012,15.41,15.47,15.29,15.33,21683640,AABA
1595,5/3/2012,15.64,15.64,15.32,15.40,10934219,AABA
1595,5/3/2012,15.64,15.64,15.32,15.40,10934219,AABA
1599,5/9/2012,15.17,15.45,15.03,15.30,19009078,AABA
1603,5/15/2012,15.47,15.55,15.34,15.40,13743166,AABA
1605,5/17/2012,15.26,15.37,14.85,14.87,17347626,AABA
1603,5/15/2012,15.47,15.55,15.34,15.40,13743166,AABA
1605,5/17/2012,15.26,15.37,14.85,14.87,17347626,AABA
1686,9/12/2012,15.30,15.55,15.28,15.40,22011568,AABA
1037,2/16/2010,15.23,15.48,15.18,15.41,21453147,AABA
1564,3/20/2012,15.00,15.61,14.92,15.41,22189645,AABA
1567,3/23/2012,15.52,15.59,15.31,15.38,8495792,AABA
1606,5/18/2012,15.78,15.87,15.36,15.42,32684254,AABA
1609,5/23/2012,15.19,15.43,15.14,15.38,18115269,AABA
1111,6/3/2010,15.32,15.50,15.16,15.43,28401931,AABA
1115,6/9/2010,14.93,15.06,14.65,14.69,18110456,AABA
1569,3/27/2012,15.53,15.55,15.41,15.43,11893220,AABA
1571,3/29/2012,15.19,15.34,15.11,15.30,9934764,AABA
1569,3/27/2012,15.53,15.55,15.41,15.43,11893220,AABA
1575,4/4/2012,15.15,15.34,15.00,15.27,20958443,AABA
1588,4/24/2012,15.33,15.52,15.33,15.43,12140621,AABA
1025,1/28/2010,15.93,15.96,15.44,15.44,30159437,AABA
1031,2/5/2010,15.01,15.25,14.92,15.19,20713744,AABA
1038,2/17/2010,15.50,15.52,15.32,15.44,12732860,AABA
1631,6/25/2012,15.51,15.55,15.31,15.44,13383517,AABA
875,6/24/2009,14.76,15.60,14.76,15.45,30986117,AABA
929,9/10/2009,15.28,15.63,15.15,15.45,49083235,AABA
981,11/23/2009,15.58,15.65,15.34,15.45,24502832,AABA
985,11/30/2009,14.90,15.10,14.80,14.97,17589238,AABA
990,12/7/2009,15.36,15.65,15.32,15.45,18036602,AABA
991,12/8/2009,15.45,15.90,15.23,15.45,31160553,AABA
1106,5/26/2010,15.60,15.83,15.43,15.45,33663236,AABA
1109,6/1/2010,15.31,15.55,14.98,15.02,30475455,AABA
1365,6/6/2011,15.73,15.85,15.41,15.45,18203316,AABA
1369,6/10/2011,15.27,15.73,15.11,15.20,19455054,AABA
1384,7/1/2011,15.08,15.50,15.02,15.45,16273522,AABA
1391,7/13/2011,15.01,15.10,14.87,14.91,16646489,AABA
1029,2/3/2010,15.12,15.60,15.12,15.46,24730564,AABA
1033,2/9/2010,15.20,15.24,14.94,15.07,16716845,AABA
1573,4/2/2012,15.19,15.51,15.11,15.46,14423746,AABA
1601,5/11/2012,14.88,15.44,14.80,15.19,21134710,AABA
1452,10/7/2011,15.64,15.75,15.38,15.47,27953928,AABA
1459,10/18/2011,15.72,15.74,15.11,15.47,31377900,AABA
1497,12/12/2011,15.71,15.72,15.41,15.47,14697373,AABA
1501,12/16/2011,15.05,15.26,14.92,14.96,32625191,AABA
1471,11/3/2011,15.20,15.50,15.03,15.48,16818633,AABA
993,12/10/2009,15.34,15.57,15.24,15.49,18743964,AABA
1041,2/22/2010,15.61,15.68,15.44,15.49,10463698,AABA
1385,7/5/2011,15.40,15.67,15.25,15.49,20482062,AABA
1626,6/18/2012,15.33,15.54,15.27,15.49,9659149,AABA
1589,4/25/2012,15.43,15.51,15.38,15.50,13236914,AABA
1516,1/10/2012,15.57,15.71,15.50,15.51,14050506,AABA
1519,1/13/2012,15.65,15.67,15.43,15.48,11714125,AABA
1565,3/21/2012,15.42,15.61,15.17,15.51,25025789,AABA
1579,4/11/2012,15.08,15.08,14.84,14.88,11208690,AABA
1629,6/21/2012,15.74,15.80,15.47,15.52,13102879,AABA
1629,6/21/2012,15.74,15.80,15.47,15.52,13102879,AABA
1631,6/25/2012,15.51,15.55,15.31,15.44,13383517,AABA
1633,6/27/2012,15.41,15.63,15.38,15.52,11262245,AABA
1633,6/27/2012,15.41,15.63,15.38,15.52,11262245,AABA
1634,6/28/2012,15.41,15.48,15.29,15.45,12479185,AABA
876,6/25/2009,15.44,15.67,15.24,15.53,19835546,AABA
1517,1/11/2012,15.56,15.62,15.35,15.53,10805281,AABA
1519,1/13/2012,15.65,15.67,15.43,15.48,11714125,AABA
1590,4/26/2012,15.44,15.55,15.38,15.53,12543229,AABA
1039,2/18/2010,15.40,15.60,15.32,15.54,13704778,AABA
1041,2/22/2010,15.61,15.68,15.44,15.49,10463698,AABA
1592,4/30/2012,15.55,15.57,15.45,15.54,10895462,AABA
1595,5/3/2012,15.64,15.64,15.32,15.40,10934219,AABA
1599,5/9/2012,15.17,15.45,15.03,15.30,19009078,AABA
1529,1/30/2012,15.61,15.65,15.50,15.55,11076828,AABA
1529,1/30/2012,15.61,15.65,15.50,15.55,11076828,AABA
931,9/14/2009,15.45,15.58,15.28,15.57,19451186,AABA
931,9/14/2009,15.45,15.58,15.28,15.57,19451186,AABA
1048,3/3/2010,15.85,15.85,15.55,15.57,20614299,AABA
693,10/2/2008,16.77,16.85,15.54,15.58,23421930,AABA
699,10/10/2008,12.22,12.92,11.96,12.29,38704880,AABA
1607,5/21/2012,16.00,16.00,15.10,15.58,51152115,AABA
1617,6/5/2012,15.00,15.14,14.91,15.10,9725441,AABA
1043,2/24/2010,15.48,15.71,15.33,15.59,19285254,AABA
1045,2/26/2010,15.27,15.41,15.16,15.31,14975622,AABA
1121,6/17/2010,15.72,15.72,15.44,15.60,10769222,AABA
1121,6/17/2010,15.72,15.72,15.44,15.60,10769222,AABA
1170,8/26/2010,13.36,13.40,13.21,13.21,14602686,AABA
1687,9/13/2012,15.38,15.69,15.37,15.60,12137432,AABA
979,11/19/2009,15.83,15.85,15.52,15.61,26890975,AABA
979,11/19/2009,15.83,15.85,15.52,15.61,26890975,AABA
983,11/25/2009,15.29,15.35,15.17,15.30,21370526,AABA
1495,12/8/2011,15.60,15.76,15.53,15.61,18132201,AABA
1499,12/14/2011,15.19,15.28,14.80,15.02,27251044,AABA
1593,5/1/2012,15.51,15.72,15.50,15.63,9799226,AABA
1617,6/5/2012,15.00,15.14,14.91,15.10,9725441,AABA
1513,1/5/2012,15.60,15.69,15.44,15.64,19423687,AABA
1520,1/17/2012,15.63,15.66,15.39,15.43,15334125,AABA
1529,1/30/2012,15.61,15.65,15.50,15.55,11076828,AABA
1119,6/15/2010,15.29,15.69,15.23,15.65,13891667,AABA
1127,6/25/2010,14.86,14.92,14.57,14.81,29818499,AABA
1451,10/6/2011,15.16,15.80,14.92,15.65,49961022,AABA
1451,10/6/2011,15.16,15.80,14.92,15.65,49961022,AABA
1627,6/19/2012,15.52,15.69,15.51,15.65,10638148,AABA
1652,7/25/2012,15.52,15.64,15.40,15.50,15091987,AABA
879,6/30/2009,15.85,15.90,15.35,15.66,16039642,AABA
879,6/30/2009,15.85,15.90,15.35,15.66,16039642,AABA
883,7/7/2009,14.92,14.93,14.36,14.44,22027011,AABA
1689,9/17/2012,15.81,15.84,15.63,15.68,11697613,AABA
1689,9/17/2012,15.81,15.84,15.63,15.68,11697613,AABA
1695,9/25/2012,16.09,16.09,15.67,15.68,22967461,AABA
1107,5/27/2010,15.83,15.84,15.36,15.69,31095264,AABA
1130,6/30/2010,13.95,14.22,13.79,13.84,23920621,AABA
1473,11/7/2011,15.26,15.70,15.25,15.69,22390612,AABA
1473,11/7/2011,15.26,15.70,15.25,15.69,22390612,AABA
1525,1/24/2012,15.57,15.81,15.55,15.69,17152110,AABA
1529,1/30/2012,15.61,15.65,15.50,15.55,11076828,AABA
1643,7/12/2012,15.63,15.81,15.54,15.69,18393087,AABA
1643,7/12/2012,15.63,15.81,15.54,15.69,18393087,AABA
1643,7/12/2012,15.63,15.81,15.54,15.69,18393087,AABA
1645,7/16/2012,15.69,15.80,15.60,15.64,14982860,AABA
967,11/3/2009,15.71,15.78,15.63,15.70,17242904,AABA
1488,11/29/2011,15.60,15.94,15.45,15.70,29293943,AABA
1495,12/8/2011,15.60,15.76,15.53,15.61,18132201,AABA
1647,7/18/2012,15.64,15.75,15.51,15.70,19270605,AABA
889,7/15/2009,15.23,15.74,15.15,15.71,18816735,AABA
1489,11/30/2011,15.90,16.04,15.65,15.71,34718122,AABA
1386,7/6/2011,15.53,15.81,15.52,15.72,18290651,AABA
1389,7/11/2011,15.43,15.44,14.99,15.05,21487664,AABA
1532,2/2/2012,15.76,15.82,15.69,15.72,9948709,AABA
1648,7/19/2012,15.71,15.86,15.64,15.72,15986396,AABA
1651,7/24/2012,15.74,15.76,15.23,15.43,19735369,AABA
1047,3/2/2010,15.87,15.96,15.67,15.73,20102047,AABA
1047,3/2/2010,15.87,15.96,15.67,15.73,20102047,AABA
1531,2/1/2012,15.57,15.80,15.53,15.73,13223197,AABA
877,6/26/2009,15.60,15.80,15.48,15.74,26456759,AABA
884,7/8/2009,14.44,14.69,14.22,14.38,15353613,AABA
994,12/11/2009,15.85,15.90,15.62,15.74,22607415,AABA
1693,9/21/2012,15.72,15.82,15.66,15.74,49167303,AABA
1695,9/25/2012,16.09,16.09,15.67,15.68,22967461,AABA
1455,10/12/2011,15.93,15.95,15.67,15.77,20585382,AABA
1508,12/28/2011,16.03,16.05,15.67,15.78,14679805,AABA
1536,2/8/2012,15.96,15.97,15.72,15.78,13448816,AABA
1639,7/6/2012,15.80,15.91,15.68,15.78,12152459,AABA
997,12/16/2009,15.57,15.82,15.47,15.79,20640271,AABA
1101,5/19/2010,15.83,16.00,15.51,15.79,20485791,AABA
1105,5/25/2010,15.04,15.31,14.89,15.31,27856298,AABA
1208,10/20/2010,15.79,16.25,15.78,15.80,37790173,AABA
1653,7/26/2012,15.69,15.88,15.62,15.80,11033661,AABA
995,12/14/2009,15.90,15.97,15.64,15.81,18087089,AABA
997,12/16/2009,15.57,15.82,15.47,15.79,20640271,AABA
1049,3/4/2010,15.55,15.85,15.52,15.81,22906138,AABA
1387,7/7/2011,15.78,15.95,15.70,15.81,20992401,AABA
1409,8/8/2011,11.43,11.80,11.09,11.09,59577539,AABA
998,12/17/2009,15.72,15.96,15.64,15.82,26156659,AABA
1641,7/10/2012,15.83,15.98,15.71,15.82,15935347,AABA
1651,7/24/2012,15.74,15.76,15.23,15.43,19735369,AABA
1699,10/1/2012,16.00,16.09,15.77,15.82,20601816,AABA
1699,10/1/2012,16.00,16.09,15.77,15.82,20601816,AABA
1277,1/28/2011,16.15,16.21,15.68,15.83,24736190,AABA
1535,2/7/2012,15.84,15.89,15.74,15.83,13504418,AABA
1635,6/29/2012,15.61,15.83,15.53,15.83,13503678,AABA
1706,10/10/2012,15.83,15.99,15.80,15.83,14548319,AABA
1709,10/15/2012,15.85,15.87,15.65,15.68,20786501,AABA
857,5/29/2009,15.19,15.84,15.11,15.84,29560527,AABA
1453,10/10/2011,15.86,16.04,15.62,15.84,33084934,AABA
1455,10/12/2011,15.93,15.95,15.67,15.77,20585382,AABA
1493,12/6/2011,15.90,16.05,15.84,15.84,17340776,AABA
1499,12/14/2011,15.19,15.28,14.80,15.02,27251044,AABA
1636,7/2/2012,15.80,15.94,15.76,15.84,7226555,AABA
1640,7/9/2012,15.78,15.84,15.70,15.75,10375997,AABA
1656,7/31/2012,16.00,16.06,15.81,15.84,13755427,AABA
1691,9/19/2012,15.96,16.13,15.84,15.86,30681508,AABA
1693,9/21/2012,15.72,15.82,15.66,15.74,49167303,AABA
1691,9/19/2012,15.96,16.13,15.84,15.86,30681508,AABA
1714,10/22/2012,15.81,15.95,15.74,15.77,32287973,AABA
965,10/30/2009,16.06,16.37,15.80,15.90,22321660,AABA
967,11/3/2009,15.71,15.78,15.63,15.70,17242904,AABA
969,11/5/2009,15.80,16.00,15.74,15.90,27738669,AABA
1457,10/14/2011,16.13,16.15,15.66,15.91,23520095,AABA
1472,11/4/2011,15.39,15.54,14.95,15.24,41852983,AABA
1457,10/14/2011,16.13,16.15,15.66,15.91,23520095,AABA
1459,10/18/2011,15.72,15.74,15.11,15.47,31377900,AABA
1475,11/9/2011,16.17,16.50,15.87,15.92,45328226,AABA
1475,11/9/2011,16.17,16.50,15.87,15.92,45328226,AABA
1521,1/18/2012,15.87,16.00,15.69,15.92,35701899,AABA
1533,2/3/2012,15.94,15.98,15.83,15.92,13659221,AABA
1535,2/7/2012,15.84,15.89,15.74,15.83,13504418,AABA
1543,2/17/2012,15.41,15.44,15.00,15.01,22898691,AABA
1649,7/20/2012,15.75,15.94,15.68,15.92,16924563,AABA
1653,7/26/2012,15.69,15.88,15.62,15.80,11033661,AABA
1707,10/11/2012,15.94,16.02,15.84,15.92,12972955,AABA
1709,10/15/2012,15.85,15.87,15.65,15.68,20786501,AABA
1710,10/16/2012,15.82,15.98,15.76,15.92,20575765,AABA
1713,10/19/2012,16.00,16.03,15.83,15.84,32893703,AABA
1204,10/14/2010,16.75,16.76,15.75,15.93,123448885,AABA
1207,10/19/2010,15.73,15.80,15.37,15.49,32678524,AABA
1479,11/15/2011,15.93,16.05,15.70,15.93,17654973,AABA
1483,11/21/2011,15.19,15.19,14.77,14.99,23678060,AABA
970,11/6/2009,15.89,16.03,15.76,15.94,13564585,AABA
1460,10/19/2011,16.04,16.79,15.73,15.94,54264451,AABA
1700,10/2/2012,16.03,16.04,15.88,15.94,13697647,AABA
1476,11/10/2011,16.18,16.22,15.84,15.95,15370968,AABA
1479,11/15/2011,15.93,16.05,15.70,15.93,17654973,AABA
869,6/16/2009,16.33,16.38,15.90,15.96,15122429,AABA
873,6/22/2009,15.55,15.61,14.71,14.71,26495683,AABA
1353,5/18/2011,16.07,16.16,15.75,15.96,25880177,AABA
1353,5/18/2011,16.07,16.16,15.75,15.96,25880177,AABA
1523,1/20/2012,16.11,16.11,15.85,15.96,22008252,AABA
1525,1/24/2012,15.57,15.81,15.55,15.69,17152110,AABA
1523,1/20/2012,16.11,16.11,15.85,15.96,22008252,AABA
1546,2/23/2012,14.55,14.81,14.37,14.78,15695712,AABA
1209,10/21/2010,15.90,16.00,15.73,15.97,26935486,AABA
1659,8/3/2012,15.89,16.03,15.82,15.97,9140791,AABA
1001,12/22/2009,15.88,16.08,15.82,15.98,10634595,AABA
1637,7/3/2012,15.83,15.99,15.82,15.98,8149095,AABA
1651,7/24/2012,15.74,15.76,15.23,15.43,19735369,AABA
1655,7/30/2012,16.15,16.15,15.90,15.98,10192503,AABA
1659,8/3/2012,15.89,16.03,15.82,15.97,9140791,AABA
1023,1/26/2010,15.82,16.17,15.70,15.99,43979302,AABA
1027,2/1/2010,15.14,15.30,14.87,15.05,29865661,AABA
1504,12/21/2011,15.15,16.24,14.74,15.99,47127515,AABA
1508,12/28/2011,16.03,16.05,15.67,15.78,14679805,AABA
1657,8/1/2012,15.86,16.07,15.83,15.99,14008607,AABA
1659,8/3/2012,15.89,16.03,15.82,15.97,9140791,AABA
1505,12/22/2011,16.36,16.40,15.95,16.00,33812755,AABA
1537,2/9/2012,16.10,16.10,15.90,16.00,22550991,AABA
1663,8/9/2012,16.16,16.16,15.98,16.01,8613072,AABA
1667,8/15/2012,14.77,14.86,14.65,14.76,20686423,AABA
971,11/9/2009,16.13,16.19,15.97,16.02,14837481,AABA
1360,5/27/2011,16.03,16.19,15.95,16.02,20096766,AABA
1363,6/2/2011,16.00,16.11,15.87,16.02,21009877,AABA
1363,6/2/2011,16.00,16.11,15.87,16.02,21009877,AABA
1363,6/2/2011,16.00,16.11,15.87,16.02,21009877,AABA
1367,6/8/2011,15.37,15.38,15.08,15.10,21989431,AABA
963,10/28/2009,16.69,16.77,16.02,16.04,25048248,AABA
963,10/28/2009,16.69,16.77,16.02,16.04,25048248,AABA
967,11/3/2009,15.71,15.78,15.63,15.70,17242904,AABA
972,11/10/2009,16.08,16.36,16.01,16.04,24103570,AABA
975,11/13/2009,16.04,16.10,15.92,15.93,26453749,AABA
1660,8/6/2012,16.00,16.07,15.95,16.04,8803878,AABA
1663,8/9/2012,16.16,16.16,15.98,16.01,8613072,AABA
1697,9/27/2012,15.90,16.20,15.79,16.04,24422945,AABA
1699,10/1/2012,16.00,16.09,15.77,15.82,20601816,AABA
977,11/17/2009,15.89,16.11,15.73,16.05,22256204,AABA
979,11/19/2009,15.83,15.85,15.52,15.61,26890975,AABA
977,11/17/2009,15.89,16.11,15.73,16.05,22256204,AABA
993,12/10/2009,15.34,15.57,15.24,15.49,18743964,AABA
1491,12/2/2011,16.31,16.41,16.03,16.05,22714425,AABA
1493,12/6/2011,15.90,16.05,15.84,15.84,17340776,AABA
1491,12/2/2011,16.31,16.41,16.03,16.05,22714425,AABA
1519,1/13/2012,15.65,15.67,15.43,15.48,11714125,AABA
1050,3/5/2010,15.89,16.38,15.89,16.06,21423373,AABA
973,11/11/2009,16.00,16.16,15.92,16.09,16352278,AABA
983,11/25/2009,15.29,15.35,15.17,15.30,21370526,AABA
1507,12/27/2011,16.16,16.17,16.01,16.09,9739471,AABA
1507,12/27/2011,16.16,16.17,16.01,16.09,9739471,AABA
1703,10/5/2012,16.27,16.38,16.09,16.09,9241450,AABA
1703,10/5/2012,16.27,16.38,16.09,16.09,9241450,AABA
1705,10/9/2012,16.03,16.05,15.81,15.85,14110480,AABA
1711,10/17/2012,15.85,16.12,15.83,16.09,19571271,AABA
1713,10/19/2012,16.00,16.03,15.83,15.84,32893703,AABA
1278,1/31/2011,15.82,16.20,15.79,16.12,22911363,AABA
1462,10/21/2011,16.38,16.39,16.06,16.12,29739367,AABA
1539,2/13/2012,16.13,16.24,16.05,16.12,10067290,AABA
1541,2/15/2012,15.23,15.30,15.08,15.12,25318327,AABA
1539,2/13/2012,16.13,16.24,16.05,16.12,10067290,AABA
1617,6/5/2012,15.00,15.14,14.91,15.10,9725441,AABA
1314,3/23/2011,16.30,16.34,15.98,16.13,30842481,AABA
1509,12/29/2011,15.95,16.23,15.80,16.13,15284347,AABA
1510,12/30/2011,16.18,16.21,16.03,16.13,10840889,AABA
1513,1/5/2012,15.60,15.69,15.44,15.64,19423687,AABA
999,12/18/2009,15.94,16.14,15.78,16.14,30021013,AABA
1001,12/22/2009,15.88,16.08,15.82,15.98,10634595,AABA
1097,5/13/2010,16.49,16.50,16.08,16.14,15363798,AABA
1357,5/24/2011,16.11,16.41,16.05,16.14,23153010,AABA
1363,6/2/2011,16.00,16.11,15.87,16.02,21009877,AABA
1461,10/20/2011,16.20,16.49,15.97,16.18,40816828,AABA
890,7/16/2009,15.80,16.25,15.78,16.19,21928540,AABA
1217,11/2/2010,16.29,16.40,16.18,16.19,9966887,AABA
1218,11/3/2010,16.21,16.23,16.01,16.17,17325434,AABA
1219,11/4/2010,16.31,16.35,16.02,16.20,26488258,AABA
1701,10/3/2012,16.00,16.24,15.99,16.21,20401128,AABA
1713,10/19/2012,16.00,16.03,15.83,15.84,32893703,AABA
1661,8/7/2012,16.09,16.37,16.07,16.22,17283419,AABA
1679,8/31/2012,14.79,14.82,14.59,14.65,11619892,AABA
1271,1/20/2011,16.29,16.33,16.09,16.23,14622699,AABA
1275,1/26/2011,15.93,16.05,15.41,15.57,49690763,AABA
1227,11/16/2010,16.45,16.49,16.10,16.24,23493653,AABA
1205,10/15/2010,16.17,16.73,15.90,16.25,58481713,AABA
1209,10/21/2010,15.90,16.00,15.73,15.97,26935486,AABA
1220,11/5/2010,16.18,16.40,16.18,16.26,13413950,AABA
1099,5/17/2010,16.41,16.47,15.96,16.27,21951966,AABA
1101,5/19/2010,15.83,16.00,15.51,15.79,20485791,AABA
1099,5/17/2010,16.41,16.47,15.96,16.27,21951966,AABA
1110,6/2/2010,15.04,15.20,14.96,15.18,24996434,AABA
1477,11/11/2011,15.96,16.31,15.91,16.27,14546140,AABA
1519,1/13/2012,15.65,15.67,15.43,15.48,11714125,AABA
1511,1/3/2012,16.27,16.39,16.20,16.28,19712161,AABA
1554,3/6/2012,14.61,14.69,14.35,14.42,12696860,AABA
1312,3/21/2011,16.18,16.50,16.16,16.29,20617035,AABA
860,6/3/2009,16.50,16.50,15.67,16.30,26367679,AABA
863,6/8/2009,16.47,16.49,16.04,16.19,13692513,AABA
1210,10/22/2010,15.90,16.41,15.86,16.30,24268983,AABA
1355,5/20/2011,16.32,16.44,16.15,16.30,23582606,AABA
1357,5/24/2011,16.11,16.41,16.05,16.14,23153010,AABA
1355,5/20/2011,16.32,16.44,16.15,16.30,23582606,AABA
1369,6/10/2011,15.27,15.73,15.11,15.20,19455054,AABA
1465,10/26/2011,16.33,16.44,15.86,16.30,23638309,AABA
1465,10/26/2011,16.33,16.44,15.86,16.30,23638309,AABA
865,6/10/2009,16.70,16.72,16.10,16.32,15771103,AABA
865,6/10/2009,16.70,16.72,16.10,16.32,15771103,AABA
865,6/10/2009,16.70,16.72,16.10,16.32,15771103,AABA
866,6/11/2009,16.26,16.46,16.15,16.19,15042278,AABA
869,6/16/2009,16.33,16.38,15.90,15.96,15122429,AABA
1094,5/10/2010,16.04,16.83,16.00,16.33,28108743,AABA
1097,5/13/2010,16.49,16.50,16.08,16.14,15363798,AABA
1240,12/6/2010,16.47,16.60,16.30,16.33,12063757,AABA
1061,3/22/2010,16.37,16.54,16.32,16.34,18748282,AABA
1063,3/24/2010,16.10,16.20,15.92,16.09,32722173,AABA
1239,12/3/2010,16.27,16.37,16.20,16.35,9227938,AABA
1057,3/16/2010,16.47,16.59,16.23,16.36,18312751,AABA
1057,3/16/2010,16.47,16.59,16.23,16.36,18312751,AABA
1057,3/16/2010,16.47,16.59,16.23,16.36,18312751,AABA
1313,3/22/2011,16.29,16.48,16.16,16.36,30699780,AABA
1019,1/20/2010,16.65,16.68,16.25,16.38,14421141,AABA
1019,1/20/2010,16.65,16.68,16.25,16.38,14421141,AABA
1021,1/22/2010,16.08,16.21,15.81,15.88,25135493,AABA
1235,11/29/2010,16.10,16.45,15.95,16.38,14655612,AABA
1235,11/29/2010,16.10,16.45,15.95,16.38,14655612,AABA
1237,12/1/2010,16.00,16.40,16.00,16.15,17435891,AABA
1249,12/17/2010,16.51,16.66,16.32,16.38,24896080,AABA
1249,12/17/2010,16.51,16.66,16.32,16.38,24896080,AABA
1250,12/20/2010,16.38,16.42,16.15,16.28,17566329,AABA
1279,2/1/2011,16.33,16.46,16.23,16.38,26938822,AABA
867,6/12/2009,16.17,16.47,16.10,16.40,16971672,AABA
884,7/8/2009,14.44,14.69,14.22,14.38,15353613,AABA
1211,10/25/2010,16.30,16.44,16.15,16.40,17256584,AABA
1214,10/28/2010,16.45,16.45,16.31,16.40,12689468,AABA
1217,11/2/2010,16.29,16.40,16.18,16.19,9966887,AABA
1297,2/28/2011,16.37,16.60,16.28,16.40,20210206,AABA
1297,2/28/2011,16.37,16.60,16.28,16.40,20210206,AABA
1298,3/1/2011,16.46,16.49,16.08,16.10,16702757,AABA
932,9/15/2009,16.01,16.49,15.87,16.41,64668146,AABA
1095,5/11/2010,15.95,16.64,15.91,16.41,27796495,AABA
1097,5/13/2010,16.49,16.50,16.08,16.14,15363798,AABA
1233,11/24/2010,16.31,16.48,16.15,16.41,11743360,AABA
1237,12/1/2010,16.00,16.40,16.00,16.15,17435891,AABA
1213,10/27/2010,16.40,16.43,16.20,16.42,13771586,AABA
1213,10/27/2010,16.40,16.43,16.20,16.42,13771586,AABA
1221,11/8/2010,16.29,16.50,16.25,16.44,15569519,AABA
1247,12/15/2010,16.55,16.73,16.42,16.45,10944181,AABA
1091,5/5/2010,16.17,16.70,16.11,16.49,23004199,AABA
1091,5/5/2010,16.17,16.70,16.11,16.49,23004199,AABA
1093,5/7/2010,15.77,15.95,15.25,15.29,43940960,AABA
1215,10/29/2010,16.37,16.52,16.33,16.49,16013622,AABA
1273,1/24/2011,16.00,16.24,15.76,16.09,23375261,AABA
1058,3/17/2010,16.28,16.63,16.28,16.50,13754520,AABA
1061,3/22/2010,16.37,16.54,16.32,16.34,18748282,AABA
1269,1/18/2011,16.62,16.68,16.42,16.50,21393613,AABA
1275,1/26/2011,15.93,16.05,15.41,15.57,49690763,AABA
1051,3/8/2010,16.32,16.61,16.30,16.52,30559715,AABA
1052,3/9/2010,16.41,16.72,16.40,16.53,20760273,AABA
1055,3/12/2010,16.51,16.59,16.26,16.32,23107144,AABA
1065,3/26/2010,16.34,16.57,16.31,16.54,23224833,AABA
1225,11/12/2010,16.65,16.75,16.40,16.55,17703316,AABA
1227,11/16/2010,16.45,16.49,16.10,16.24,23493653,AABA
1361,5/31/2011,16.17,16.59,16.12,16.55,30266543,AABA
1395,7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
1059,3/18/2010,16.46,16.57,16.32,16.56,12628443,AABA
1065,3/26/2010,16.34,16.57,16.31,16.54,23224833,AABA
1066,3/29/2010,16.48,16.68,16.47,16.56,14903382,AABA
1069,4/5/2010,16.39,16.56,16.30,16.51,9226094,AABA
1231,11/22/2010,16.43,16.65,16.25,16.56,14316867,AABA
1231,11/22/2010,16.43,16.65,16.25,16.56,14316867,AABA
1235,11/29/2010,16.10,16.45,15.95,16.38,14655612,AABA
1467,10/28/2011,16.41,16.70,16.25,16.56,20286809,AABA
1469,11/1/2011,14.95,15.08,14.75,14.93,41840623,AABA
1467,10/28/2011,16.41,16.70,16.25,16.56,20286809,AABA
1473,11/7/2011,15.26,15.70,15.25,15.69,22390612,AABA
1280,2/2/2011,16.25,16.66,16.25,16.57,21106744,AABA
858,6/1/2009,16.17,16.65,16.13,16.58,27930696,AABA
863,6/8/2009,16.47,16.49,16.04,16.19,13692513,AABA
